index,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,created_day
746,747,GMM25Thailand,14500000,9383692066.0,Entertainment,GMM25Thailand,68606,Thailand,TH,Entertainment,502,13,151,45622000,11400.0,182500.0,136900.0,2200000.0,100000,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-06-08
747,748,TV9 Bharatvarsh,14500000,10303519926.0,People & Blogs,TV9 Bharatvarsh,293516,India,IN,News,414,106,18,418474000,104600.0,1700000.0,1300000.0,20100000.0,700000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-11-19
748,749,Maroon5VEVO,14500000,20042571499.0,Music,Maroon5VEVO,147,United States,US,Music,123,156,132,98185000,24500.0,392700.0,294600.0,4700000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
749,750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422.0,Music,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,176,Morocco,MA,Music,1710,1,132,37577000,9400.0,150300.0,112700.0,1800000.0,300000,35.9,36910560,9.02,22975026,31.791702,-7.09262,2012-12-22
751,752,Lilly Singh,14500000,3517662420.0,Comedy,Lilly Singh,1064,Canada,CA,Comedy,2297,8,31,5329000,1300.0,21300.0,16000.0,255800.0,200000,68.9,36991981,5.56,30628482,56.130366,-106.346771,2010-10-29
752,753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268.0,Entertainment,ýýýýýýýýýýýýýýýýýýýýý,364,South Korea,KR,Entertainment,21132,14,151,1370000,342.0,5500.0,4100.0,65700.0,300000,94.3,51709098,4.15,42106719,35.907757,127.766922,2017-03-08
753,754,Gyan Gamingï¿½,14400000,2224121890.0,Gaming,Gyan Gamingï¿½,3086,India,IN,Games,4292,107,52,13891000,3500.0,55600.0,41700.0,666800.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-09-01
754,755,Drawblogs,14400000,1629801448.0,Entertainment,Drawblogs,399,Peru,PE,Entertainment,6402,1,152,1002000,251.0,4000.0,3000.0,48100.0,244512,70.7,32510453,3.31,25390339,-9.189967,-75.015152,2014-05-20
756,757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215.0,Entertainment,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýý,381,Saudi Arabia,SA,Entertainment,2934,6,152,4673000,1200.0,18700.0,14000.0,224300.0,300000,68.0,34268528,5.93,28807838,23.885942,45.079162,2017-12-01
757,758,Cyprien,14400000,3086254545.0,Comedy,Cyprien,222,France,FR,Comedy,2767,2,32,11417000,2900.0,45700.0,34300.0,548000.0,300000,65.6,67059887,8.43,54123364,46.227638,2.213749,2007-02-25
758,759,Rclbeauty101,14400000,3900312631.0,Comedy,Rclbeauty101,463,United States,US,Entertainment,1986,157,152,8636000,2200.0,34500.0,25900.0,414500.0,123333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-12-14
759,760,Coke Studio,14400000,4035738731.0,Music,Rohail Hyatt,450,United States,US,Music,23796,962,836,3557000,889.0,14200.0,10700.0,170700.0,10000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-04
760,761,Indore Physical Academy,14400000,4156427797.0,People & Blogs,Indore Physical Academy,1838,India,IN,People,1793,107,47,70409000,17600.0,281600.0,211200.0,3400000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-04-19
761,762,Rosanna Pansino,14400000,4597228794.0,Howto & Style,Rosanna Pansino,1248,United States,US,Howto,1552,157,27,26683000,6700.0,106700.0,80000.0,1300000.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-04-08
764,765,RS 1313 SHORTS,14400000,8011977288.0,Entertainment,RS 1313 SHORTS,5628,India,IN,Entertainment,647,108,152,212639000,53200.0,850600.0,637900.0,10200000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-10-24
766,767,SelenaGomezVEVO,14400000,11423792969.0,Music,SelenaGomezVEVO,186,United States,US,Music,354,157,133,88657000,22200.0,354600.0,266000.0,4300000.0,333333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-11-24
767,768,ZEE5,14400000,18515587421.0,Entertainment,ZEE5,101401,India,IN,Entertainment,142,108,152,149799000,37400.0,599200.0,449400.0,7200000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-02-13
768,769,Super Polina,14300000,4776507159.0,People & Blogs,Super Polina,576,United States,US,Entertainment,1452,158,153,413774,103.0,1700.0,1200.0,19900.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-08
769,770,Rebecca Zamolo,14300000,6388439235.0,Comedy,RebeccaZamolo,1,United States,US,Entertainment,4054606,6342,5464,66554666,0.0,0.0,0.0,0.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-04
770,771,Wish 107.5,14200000,6048517979.0,Music,Wish 107.5,1823,Philippines,PH,Music,1036,8,134,62658000,15700.0,250600.0,188000.0,3000000.0,600000,35.5,108116615,2.15,50975903,12.879721,121.774017,2014-07-13
771,772,Invento na Hora,14200000,4040297006.0,Film & Animation,Invento na Hora,1281,Brazil,BR,Entertainment,1877,43,154,19029000,4800.0,76100.0,57100.0,913400.0,267777,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-10-18
772,773,SIS vs BRO,14200000,6973932553.0,Entertainment,SiS,60,Ukraine,UA,Entertainment,3739171,2460,4686,105,0.03,0.42,0.32,5.0,10,82.7,44385155,8.88,30835699,48.379433,31.16558,2016-08-03
773,774,NikkieTutorials,14200000,1778318927.0,Howto & Style,NikkieTutorials,876,Netherlands,NL,Entertainment,5764,2,154,35934000,9000.0,143700.0,107800.0,1700000.0,255623,85.0,17332850,3.2,15924729,52.132633,5.291266,2008-06-23
774,775,TommyInnit,14200000,2084791147.0,Gaming,TommyInnit,342,United Kingdom,GB,Games,4696,27,55,54291000,13600.0,217200.0,162900.0,2600000.0,200000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2015-12-24
775,776,E-MasterSensei,14200000,3920559552.0,Gaming,E-MasterSensei,1300,Mexico,MX,Games,1971,28,54,44575000,11100.0,178300.0,133700.0,2100000.0,200000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2016-01-13
776,777,infobells - Kannada,14200000,6554000320.0,Education,infobells - Kannada,433,India,IN,Education,912,110,37,141688000,35400.0,566800.0,425100.0,6800000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-13
779,780,SEVENGERS,14200000,10238593147.0,Comedy,SEVENGERS,872,India,IN,Comedy,422,110,33,367898000,92000.0,1500000.0,1100000.0,17700000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-06-04
780,781,Zee Bangla,14200000,11428794827.0,Entertainment,Zee Bangla,132398,India,IN,Entertainment,352,109,153,59927000,15000.0,239700.0,179800.0,2900000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-02-26
781,782,DangMattSmith,14200000,3317805543.0,Entertainment,DangMattSmith,1724,United States,US,Entertainment,2485,159,154,12902000,3200.0,51600.0,38700.0,619300.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-18
782,783,Neha Kakkar,14100000,2131548711.0,Music,Neha Kakkar,149,India,IN,Music,4624,110,134,25605000,6400.0,102400.0,76800.0,1200000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-10-22
785,786,Trap City,14100000,5129529846.0,Music,TrapCity,3,Australia,AU,People,4032620,3671,7629,147,0.04,0.59,0.44,7.0,1,113.1,25766605,5.27,21844756,-25.274398,133.775136,2015-11-04
786,787,Supercar Blondie,14100000,5405563355.0,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,AE,Autos,1202,7,1,353259000,88300.0,1400000.0,1100000.0,17000000.0,500000,36.8,9770529,2.35,8479744,23.424076,53.847818,2007-09-12
787,788,Yudist Ardhana,14100000,6036496916.0,Entertainment,Yudist Ardhana,2854,Indonesia,ID,Entertainment,1029,27,154,176062000,44000.0,704200.0,528200.0,8500000.0,400000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-01-06
788,789,Lana Del Rey,14100000,6884215292.0,Music,Lana Del Rey,43,United States,US,Music,856,160,135,135563000,33900.0,542300.0,406700.0,6500000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-05
789,790,MalumaVEVO,14100000,19013942981.0,Music,MalumaVEVO,182,United States,US,Music,138,160,135,98834000,24700.0,395300.0,296500.0,4700000.0,433333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-06-15
790,791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927.0,Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,GB,Sports,2530,28,10,10222000,2600.0,40900.0,30700.0,490600.0,355555,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-04-09
791,792,Bie The Ska,14100000,4627069704.0,Entertainment,Bie The Ska,1540,Thailand,TH,Entertainment,1531,14,155,12502000,3100.0,50000.0,37500.0,600100.0,100000,49.3,69625582,0.75,35294600,15.870032,100.992541,2006-10-03
792,793,AM3NlC,14000000,4959982720.0,Gaming,AM3NlC,5757,Brazil,BR,People,1392,45,49,10210000,2600.0,40800.0,30600.0,490100.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-12-15
793,794,Narins Beauty,14000000,2214167846.0,Howto & Style,Narins Beauty,431,Sweden,SE,Entertainment,4325,3,156,13709000,3400.0,54800.0,41100.0,658000.0,144444,67.0,10285453,6.48,9021165,60.128161,18.643501,2014-09-24
794,795,TV Ana Emilia,14000000,4674164601.0,People & Blogs,TV Ana Emilia,651,Mexico,MX,Entertainment,1504,29,156,26783000,6700.0,107100.0,80300.0,1300000.0,100000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-12-30
795,796,ýýýýýýýýýýýý,14000000,7719743112.0,Gaming,ýýýýýýýýýýýý,2210,Russia,RU,Games,703,12,56,150570000,37600.0,602300.0,451700.0,7200000.0,200000,81.9,144373535,4.59,107683889,61.52401,105.318756,2013-10-26
796,797,Luli Pampï¿½,14000000,8623705301.0,Music,Luli Pampï¿½,294,Spain,ES,Music,579,15,136,201659000,50400.0,806600.0,605000.0,9700000.0,100000,88.9,47076781,13.96,37927409,40.463667,-3.74922,2012-12-22
797,798,Gallina Pintadita,14000000,9660950823.0,Music,Gallina Pintadita,62,Mexico,MX,Film,477,29,40,70626000,17700.0,282500.0,211900.0,3400000.0,122233,40.2,126014024,3.42,102626859,23.634501,-102.552784,2011-08-02
798,799,ViralHog,14000000,18917687143.0,People & Blogs,ViralHog,41117,United States,US,Animals,136,159,3,1364000000,340900.0,5500000.0,4100000.0,65500000.0,1100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-08-22
799,800,ETV Jabardasth,14000000,13542939513.0,People & Blogs,ETV Jabardasth,9652,India,IN,Comedy,268,111,34,133584000,33400.0,534300.0,400800.0,6400000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-07-14
800,801,Zee Telugu,14000000,12597067132.0,Entertainment,zeetelugu,3,India,IN,Music,4039216,4651,4603,7,0.0,0.03,0.02,0.34,411111,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-01-31
801,802,Crescendo com Luluca,14000000,5094050461.0,Entertainment,Crescendo com Luluca,1307,Brazil,BR,People,1327,44,48,68058000,17000.0,272200.0,204200.0,3300000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-08-30
802,803,Jazzghost,13900000,5673347763.0,Gaming,Jazzghost,5494,Brazil,BR,Games,1140,46,57,106718000,26700.0,426900.0,320200.0,5100000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-08-30
803,804,karameeshchannel,13900000,9106781518.0,Entertainment,karameeshchannel,2254,Jordan,JO,Music,526,3,137,87639000,21900.0,350600.0,262900.0,4200000.0,100000,34.4,10101694,14.72,9213048,30.585164,36.238414,2012-01-18
804,805,Darkar Company Studios,13900000,2244318380.0,Film & Animation,Darkar Company Studios,183,United States,US,Comedy,4234,161,35,4598000,1100.0,18400.0,13800.0,220700.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-02-15
806,807,T-Series Regional,13900000,5217553897.0,Entertainment,T-Series Regional,15075,India,IN,Music,1275,111,136,33484000,8400.0,133900.0,100500.0,1600000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-02-14
807,808,ADEL et SAMI,13900000,5465532801.0,Entertainment,ADEL et SAMI,503,United States,US,Entertainment,1200,161,157,26883000,6700.0,107500.0,80600.0,1300000.0,122225,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-03-12
808,809,Jamuna TV,13900000,12129583055.0,News & Politics,jamuna tv24,6,Bangladesh,BD,Entertainment,4056658,3776,6756,1,0.0,0.0,0.0,0.05,222222,20.6,167310838,4.19,60987417,23.684994,90.356331,2021-02-10
809,810,Atlantic Records,13900000,12513842343.0,Music,Atlantic Records,1660,United States,US,Music,307,161,137,97284000,24300.0,389100.0,291900.0,4700000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-15
811,812,Veritasium,13900000,2165885634.0,Education,Veritasium,369,United States,US,Education,4466,161,38,44149000,11000.0,176600.0,132400.0,2100000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-07-21
813,814,Airrack,13800000,2224911030.0,Entertainment,Airrack,173,United States,US,Entertainment,4285,161,157,99654000,24900.0,398600.0,299000.0,4800000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-01-03
814,815,Hacksmith Industries,13800000,1820559912.0,Science & Technology,Hacksmith Industries,887,Canada,CA,Tech,5524,10,14,83943000,21000.0,335800.0,251800.0,4000000.0,100000,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-04-20
816,817,ýýýýýýýý/Atro,13800000,2480957682.0,Gaming,ýýýýýýýý/Atro,1952,Netherlands,NL,Games,3690,4,58,55122000,13800.0,220500.0,165400.0,2600000.0,200000,85.0,17332850,3.2,15924729,52.132633,5.291266,2017-07-02
817,818,123 GO! Spanish,13800000,5019136690.0,People & Blogs,123 GO! Spanish,520,Mexico,MX,Howto,1361,30,28,26519000,6600.0,106100.0,79600.0,1300000.0,100000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2019-03-13
818,819,Geo News,13800000,5727888539.0,News & Politics,Geo News,190093,Pakistan,PK,News,1127,6,21,100053000,25000.0,400200.0,300200.0,4800000.0,100000,9.0,216565318,4.45,79927762,30.375321,69.345116,2007-01-10
819,820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396.0,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,898,112,38,78651000,19700.0,314600.0,236000.0,3800000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-11-17
820,821,Think Music India,13800000,11039343563.0,Music,Think Music India,4978,India,IN,Music,374,112,137,217106000,54300.0,868400.0,651300.0,10400000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-08-15
821,822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734.0,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BR,Entertainment,5035,47,159,87804000,22000.0,351200.0,263400.0,4200000.0,200000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-02-06
822,823,Goldmines Premiere,13700000,1973638757.0,Entertainment,Goldmines Premiere,975,India,IN,Film,5047,113,41,37648000,9400.0,150600.0,112900.0,1800000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-10-12
823,824,MAIKI021,13700000,1950178163.0,Entertainment,MAIKI021,3298,Brazil,BR,Entertainment,5135,47,159,7438000,1900.0,29800.0,22300.0,357000.0,122223,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2008-01-22
824,825,The Vishal bhatt,13700000,9596430464.0,Comedy,The Vishal bhatt,1040,India,IN,Comedy,487,113,36,379240000,94800.0,1500000.0,1100000.0,18200000.0,600000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-08-15
825,826,NishaMadhulika,13700000,2939201386.0,Howto & Style,NishaMadhulika,2158,India,IN,Howto,2972,113,29,22235000,5600.0,88900.0,66700.0,1100000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-08-02
826,827,MyMissAnand,13700000,4963275018.0,People & Blogs,MyMissAnand,340,India,IN,Entertainment,1387,113,159,27882000,7000.0,111500.0,83600.0,1300000.0,155555,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-22
827,828,FAPTV,13700000,5457203710.0,Comedy,FAPTV,863,Vietnam,VN,Comedy,1205,3,36,35124000,8800.0,140500.0,105400.0,1700000.0,133347,28.5,96462106,2.01,35332140,14.058324,108.277199,2014-02-26
828,829,Wesley Safadï¿½,13700000,8134379376.0,Music,Wesley Safadï¿½,438,Brazil,BR,Music,631,47,139,64059000,16000.0,256200.0,192200.0,3100000.0,177777,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2009-06-21
829,830,infobells,13700000,5178142148.0,Education,infobells,495,India,IN,Education,1289,113,39,23893000,6000.0,95600.0,71700.0,1100000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-20
831,832,Acenix,13600000,2122062016.0,Gaming,Acenix,368,Spain,ES,Games,4572,16,60,47436000,11900.0,189700.0,142300.0,2300000.0,200000,88.9,47076781,13.96,37927409,40.463667,-3.74922,2014-01-02
833,834,DALLMYD,13600000,1948925559.0,Sports,DALLMYD,412,United States,US,Sports,5133,164,11,30677000,7700.0,122700.0,92000.0,1500000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-02-01
834,835,Lindsey Stirling,13600000,3764608356.0,Music,Lindsey Stirling,199,United States,US,Music,2084,163,139,15277000,3800.0,61100.0,45800.0,733300.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-20
835,836,JOJO TV - Hindi Stories,13600000,5141201173.0,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,1303,114,42,10764000,2700.0,43100.0,32300.0,516700.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-12-25
836,837,BBC,13600000,9685060624.0,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,474,29,160,44414000,11100.0,177700.0,133200.0,2100000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2005-11-12
837,838,Saturday Night Live,13600000,14717282742.0,Entertainment,Saturday Night Live,8335,United States,US,Comedy,232,164,37,56626000,14200.0,226500.0,169900.0,2700000.0,255666,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-07-23
838,839,BUDI01 GAMING,13500000,1181292450.0,Gaming,BUDI01 GAMING,319,Indonesia,ID,Games,9540,29,61,13436000,3400.0,53700.0,40300.0,644900.0,188955,36.3,270203917,4.69,151509724,-0.789275,113.921327,2019-07-19
839,840,Typical Gamer,13500000,4301581610.0,Gaming,Typical Gamer,4312,Canada,CA,Games,1716,11,61,32557000,8100.0,130200.0,97700.0,1600000.0,300000,68.9,36991981,5.56,30628482,56.130366,-106.346771,2008-08-24
840,841,Anaysa,13500000,3445794123.0,Howto & Style,Anaysa,591,India,IN,Howto,2364,115,30,29706000,7400.0,118800.0,89100.0,1400000.0,366666,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-10
841,842,JULIA GISELLA,13500000,5380132790.0,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960,2492,3189,1615,0.4,6.0,5.0,78.0,130,60.0,66834405,3.85,55908316,55.378051,-3.435973,2015-03-24
842,843,Awakening Music,13500000,5545936485.0,Music,Awakening Music,814,United Kingdom,GB,Music,1183,30,140,35309000,8800.0,141200.0,105900.0,1700000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-12-25
843,844,Lady Diana,13500000,8265920659.0,Entertainment,Lady Diana,1403,Ukraine,UA,People,620,4,52,75162000,18800.0,300600.0,225500.0,3600000.0,100000,82.7,44385155,8.88,30835699,48.379433,31.16558,2016-03-21
844,845,Sanjoy Das Official,13500000,3912334359.0,Entertainment,Sanjoy Das Official,1793,India,IN,Games,1954,114,60,179232000,44800.0,716900.0,537700.0,8600000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-04-29
845,846,Woody & Kleiny,13500000,11717217293.0,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,333,29,160,495561000,123900.0,2000000.0,1500000.0,23800000.0,400000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2013-03-30
846,847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,663,116,162,109813000,27500.0,439300.0,329400.0,5300000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2019-03-22
847,848,Conor Maynard,13500000,2750993392.0,Music,Conor Maynard,321,United States,US,Music,3257,165,140,10787000,2700.0,43100.0,32400.0,517800.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-19
848,849,Wengie,13500000,1900272833.0,Howto & Style,Wengie,462,United States,US,Howto,5297,165,30,1335000,334.0,5300.0,4000.0,64100.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-09-09
850,851,Codiscos,13400000,11789678655.0,Music,Codiscos,7356,Colombia,CO,Music,330,9,140,228902000,57200.0,915600.0,686700.0,11000000.0,100000,55.3,50339443,9.71,40827302,4.570868,-74.297333,2007-02-08
851,852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210.0,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,IN,People,4540,116,53,1043000,261.0,4200.0,3100.0,50100.0,111111,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-09
854,855,ATHLEAN-Xï¿½,13400000,2319515787.0,Howto & Style,ATHLEAN-Xï¿½,1349,United States,US,Howto,4039,166,31,14498000,3600.0,58000.0,43500.0,695900.0,133333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-16
855,856,My Mate Nate,13400000,3363634923.0,Comedy,My Mate Nate,1195,Thailand,TH,Entertainment,2436,15,162,41672000,10400.0,166700.0,125000.0,2000000.0,188888,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-12-08
856,857,H2ODelirious,13400000,4356686216.0,Gaming,H2ODelirious,3727,United States,US,Games,1683,166,62,16785000,4200.0,67100.0,50400.0,805700.0,188889,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-24
857,858,GMA Integrated News,13400000,9569814790.0,News & Politics,GMA Integrated News,296272,Philippines,PH,News,486,10,22,115459000,28900.0,461800.0,346400.0,5500000.0,100000,35.5,108116615,2.15,50975903,12.879721,121.774017,2007-10-29
858,859,Peet Montzingo,13400000,10022557589.0,People & Blogs,Peet Montzingo,319,United States,US,People,433,165,52,397715000,99400.0,1600000.0,1200000.0,19100000.0,500000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-06-01
859,860,The Q,13400000,4306212515.0,People & Blogs,Tom Duggan,96,United States,US,Sports,3846885,7615,4466,3,0.0,0.01,0.01,0.14,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-17
860,861,Trakin Tech,13300000,2262690743.0,Science & Technology,Trakin Tech,3640,India,IN,Tech,4152,116,16,43669000,10900.0,174700.0,131000.0,2100000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-02
861,862,theRadBrad,13300000,6050102764.0,Gaming,theRadBrad,8195,United States,US,Games,1038,167,63,15694000,3900.0,62800.0,47100.0,753300.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-27
862,863,Matt Steffanina,13300000,3299216601.0,Entertainment,Matt Steffanina,331,United States,US,Entertainment,14275,692,694,1929000,482.0,7700.0,5800.0,92600.0,211111,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-28
864,865,Kurt Hugo Schneider,13300000,3733856870.0,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,2110,167,163,4233000,1100.0,16900.0,12700.0,203200.0,177777,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-10-16
865,866,Vogue,13300000,4177184071.0,Entertainment,Vogue,3166,United States,US,People,1789,167,54,45095000,11300.0,180400.0,135300.0,2200000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-29
866,867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,927,13,163,90241000,22600.0,361000.0,270700.0,4300000.0,100000,81.9,144373535,4.59,107683889,61.52401,105.318756,2015-10-04
867,868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,Education,524,166,41,161889000,40500.0,647600.0,485700.0,7800000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-11-26
868,869,VexTrex,13300000,7923901253.0,Entertainment,VexTrex,2411,Ukraine,UA,Entertainment,669,5,163,379346000,0.0,0.0,0.0,0.0,200000,82.7,44385155,8.88,30835699,48.379433,31.16558,2014-09-08
869,870,penguinz0,13300000,7773543609.0,Gaming,penguinz0,4613,United States,US,Entertainment,689,166,162,188948000,47200.0,755800.0,566800.0,9100000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-05-07
870,871,Just For Laughs Gags,13300000,7406628736.0,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,764,167,38,17468000,4400.0,69900.0,52400.0,838500.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-01-14
871,872,Kabita's Kitchen,13300000,2831275503.0,Howto & Style,Kabita's Kitchen,1489,India,IN,Howto,3123,117,32,43118000,10800.0,172500.0,129400.0,2100000.0,266666,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-07
872,873,BanderitaX,13300000,4129249415.0,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,1818,7,63,70712000,17700.0,282800.0,212100.0,3400000.0,200000,68.0,34268528,5.93,28807838,23.885942,45.079162,2013-08-20
873,874,AzzyLand,13300000,6412313570.0,Gaming,AzzyLand,1749,Canada,CA,Entertainment,949,12,163,5387000,1300.0,21500.0,16200.0,258600.0,100000,68.9,36991981,5.56,30628482,56.130366,-106.346771,2015-05-08
874,875,HUBAï¿½ï¿½,13200000,9884886099.0,Entertainment,HUBAï¿½ï¿½,538,United States,US,Entertainment,454,167,163,319647000,79900.0,1300000.0,958900.0,15300000.0,500000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-02-20
875,876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,9855,13,163,8769000,2200.0,35100.0,26300.0,420900.0,200000,81.9,144373535,4.59,107683889,61.52401,105.318756,2019-01-10
876,877,Brawl Stars,13200000,2036408398.0,Gaming,Brawl Stars,172,Finland,FI,Games,4846,1,64,20369000,5100.0,81500.0,61100.0,977700.0,133334,88.2,5520314,6.59,4716888,61.92411,25.748151,2017-04-28
